13/11/2014;15.9;11.2
14/11/2014;16.6;9.3
15/11/2014;14.2;10.1
16/11/2014;13.4;8.9
17/11/2014;9.3;7.9
18/11/2014;11.5;7.6
19/11/2014;17.2;4.7
20/11/2014;17.6;2.9
21/11/2014;13.1;4.1
22/11/2014;12;10.1
23/11/2014;17.3;9.8
24/11/2014;18.6;8.7
25/11/2014;15.7;9.6
26/11/2014;13.3;10.6
27/11/2014;13.5;10.1
28/11/2014;16.4;11
29/11/2014;18.4;11.3
30/11/2014;16.6;13.4
01/12/2014;18.8;10.5
02/12/2014;14.8;9.5
03/12/2014;12.2;8.2
04/12/2014;11.8;8.6
05/12/2014;11.2;9
06/12/2014;11.9;8.7
07/12/2014;9.2;7.2
08/12/2014;13;4.5
09/12/2014;9.1;4.5
10/12/2014;10.4;1.9
11/12/2014;13.6;-0.1
12/12/2014;9.7;0.2
13/12/2014;9.7;7
14/12/2014;11.1;8.7
15/12/2014;13;8
16/12/2014;10.5;8.8
17/12/2014;13.1;7.4
18/12/2014;16.6;4.3
19/12/2014;12.7;6.9
20/12/2014;17.3;9.8
21/12/2014;15.5;4.1
22/12/2014;13.3;2.2
23/12/2014;11.9;8.1
24/12/2014;11.2;9.9
25/12/2014;13.1;7.2
26/12/2014;9.9;0
27/12/2014;4.1;-2.2
28/12/2014;4.9;0
29/12/2014;5.1;-1.9
30/12/2014;2.8;-1
31/12/2014;-0.1;-1.8
01/01/2015;7.3;-0.9
02/01/2015;13.5;3.2
03/01/2015;8.8;2.5
04/01/2015;17;7.1
05/01/2015;12.7;0.2
06/01/2015;14.4;-0.4
07/01/2015;11;2.3
08/01/2015;12.3;4
09/01/2015;11.3;5.4
10/01/2015;10.4;8.7
11/01/2015;11.1;6.7
12/01/2015;13.3;0.9
13/01/2015;14.4;4.1
14/01/2015;9.4;6.8
15/01/2015;11.2;7.8
16/01/2015;11.4;8.7
17/01/2015;12.5;7.7
18/01/2015;13.2;0.7
19/01/2015;13.5;-1.1
20/01/2015;9.4;4.7
21/01/2015;10.8;5.3
22/01/2015;8.9;6.4
23/01/2015;9;6.7
24/01/2015;11.2;4.7
25/01/2015;8.1;4
26/01/2015;7.3;1
27/01/2015;8.8;-2.5
28/01/2015;8.6;-2.5
29/01/2015;5.8;-2.6
30/01/2015;7.8;-0.9
31/01/2015;6;-1.9
01/02/2015;8.7;-0.3
02/02/2015;10.5;-2
03/02/2015;4.8;0.1
04/02/2015;6.7;4.5
05/02/2015;4.1;1.5
06/02/2015;4.2;0.7
07/02/2015;4.9;2
08/02/2015;10.2;-2.6
09/02/2015;10.3;-1.5
10/02/2015;14.6;-2.1
11/02/2015;17.8;1.5
12/02/2015;17.6;2.1
13/02/2015;14.3;0.8
14/02/2015;9.8;5.1
15/02/2015;8.5;5.9
16/02/2015;9.7;7.4
17/02/2015;11.5;7.2
18/02/2015;8.7;4.5
19/02/2015;14.1;0.1
20/02/2015;13.3;-2
21/02/2015;8.5;3.1
22/02/2015;9.2;4.2
23/02/2015;12.4;6.9
24/02/2015;8.4;4.3
25/02/2015;7.9;5.2
26/02/2015;8.9;6.7
27/02/2015;12.3;5.1
28/02/2015;13.7;4.4
01/03/2015;12.6;1.5
02/03/2015;11.5;7
03/03/2015;20;5.2
04/03/2015;9;5.6
05/03/2015;8.1;2.9
06/03/2015;9.5;4.4
07/03/2015;9.6;4.6
08/03/2015;10;4.8
09/03/2015;10.3;4.8
10/03/2015;14.8;4.1
11/03/2015;14.6;2.7
12/03/2015;11.7;3.6
13/03/2015;15.1;1.2
14/03/2015;14.2;2.3
15/03/2015;11.2;6.9
16/03/2015;8.8;6.5
17/03/2015;11.7;7.6
18/03/2015;15.2;7.6
19/03/2015;19.9;4.2
20/03/2015;20.3;4.2
21/03/2015;15.2;4.6
22/03/2015;12.7;7.4
23/03/2015;15.5;9.3
24/03/2015;15.4;7.6
25/03/2015;12.3;9.1
26/03/2015;13.7;7.4
27/03/2015;12.2;7
28/03/2015;17.2;5.2
29/03/2015;18.9;3.8
30/03/2015;13.8;8.7
31/03/2015;18.3;8
01/04/2015;19.9;8.3
02/04/2015;19.1;5.1
03/04/2015;16.8;4.5
04/04/2015;10.3;5.1
05/04/2015;8.7;6.2
06/04/2015;9.9;1.3
07/04/2015;11.2;1.3
08/04/2015;17.3;1
09/04/2015;22.5;2.5
10/04/2015;20.7;5
11/04/2015;17.3;6.4
12/04/2015;21.2;5.2
13/04/2015;23.3;7.6
14/04/2015;21.8;6.5
15/04/2015;23.9;8.7
16/04/2015;21.8;6.9
17/04/2015;19;10.4
18/04/2015;17.9;8.6
19/04/2015;13;8.2
20/04/2015;19.1;8
21/04/2015;23.6;8.8
22/04/2015;23.1;6.6
23/04/2015;21.9;6.9
24/04/2015;21.6;7.8
25/04/2015;20.3;7.3
26/04/2015;21.8;10.9
27/04/2015;14.8;9.8
28/04/2015;15.2;9.5
29/04/2015;22.5;9.5
30/04/2015;18.3;10.6
01/05/2015;16.6;9.3
02/05/2015;18.4;11.8
03/05/2015;20.5;13.5
04/05/2015;26.8;13.2
05/05/2015;29;13.2
06/05/2015;23.2;12.5
07/05/2015;25.7;11
08/05/2015;23.5;9.7
09/05/2015;25.7;8.5
10/05/2015;25.4;13.5
11/05/2015;28.7;11.3
12/05/2015;29.2;11.8
13/05/2015;24.2;10.1
14/05/2015;23.6;11.3
15/05/2015;19.8;10.4
16/05/2015;19.4;11.4
17/05/2015;24.4;17
18/05/2015;29.7;14
19/05/2015;24.9;12.7
20/05/2015;19.6;10
21/05/2015;16.4;8.7
22/05/2015;13.8;9.5
23/05/2015;14.3;10.2
24/05/2015;18.7;9.8
25/05/2015;24;8.3
26/05/2015;20.2;11.6
27/05/2015;18.1;10.4
28/05/2015;24.2;10.6
29/05/2015;25.3;8.7
30/05/2015;24.7;9
31/05/2015;27.3;10.3
01/06/2015;28;10.3
02/06/2015;28.7;11.1
03/06/2015;31;11.5
04/06/2015;31;14.2
05/06/2015;30.7;19.1
06/06/2015;31.9;17.4
07/06/2015;30;16.9
08/06/2015;29.7;17.1
09/06/2015;29.7;14.5
10/06/2015;28.9;14.8
11/06/2015;31.4;16.4
12/06/2015;28.8;15.8
13/06/2015;31.2;14
14/06/2015;28;15.6
15/06/2015;25.5;17.3
16/06/2015;26.4;16.1
17/06/2015;20.6;13.1
18/06/2015;28.5;11.9
19/06/2015;24.7;14.4
20/06/2015;27.2;16
21/06/2015;25.6;14.1
22/06/2015;28;11.9
23/06/2015;29;17.1
24/06/2015;22.3;13.8
25/06/2015;25.5;15.6
26/06/2015;30.8;16
27/06/2015;29.8;13.7
28/06/2015;28.8;14
29/06/2015;32;16.1
30/06/2015;29;17.2
01/07/2015;34;16.4
02/07/2015;35;18.3
03/07/2015;32.3;18.6
04/07/2015;36.4;19.8
05/07/2015;36.7;19.8
06/07/2015;35.1;19
07/07/2015;35.6;18.3
08/07/2015;32.4;19.1
09/07/2015;28.4;19.6
10/07/2015;28;20.8
11/07/2015;33.3;17.5
12/07/2015;34;16.5
13/07/2015;32.8;17.3
14/07/2015;35.8;17.7
15/07/2015;37;18.4
16/07/2015;37.1;18.6
17/07/2015;36.7;17.8
18/07/2015;36.8;18.7
19/07/2015;35.3;17.3
20/07/2015;36.3;17.2
21/07/2015;37.8;18.3
22/07/2015;38.4;19.5
23/07/2015;37;17.4
24/07/2015;36.9;19.7
25/07/2015;27.3;18.3
26/07/2015;33;18.3
27/07/2015;30.1;20.3
28/07/2015;30.8;18.5
29/07/2015;30.2;18.7
30/07/2015;32.2;19.5
31/07/2015;27.9;18.1
01/08/2015;32.6;18.3
02/08/2015;31.5;16.1
03/08/2015;32.4;19.6
04/08/2015;35.5;20.8
05/08/2015;34.7;19
06/08/2015;34.2;24.4
07/08/2015;34.5;23.5
08/08/2015;35.3;25.5
09/08/2015;37.8;19.1
10/08/2015;23.1;17.7
11/08/2015;30.4;19.9
12/08/2015;32.5;23.7
13/08/2015;36.9;20
14/08/2015;33.3;17.1
15/08/2015;29.9;18.3
16/08/2015;26.5;14.3
17/08/2015;27;12.5
18/08/2015;28.7;13.9
19/08/2015;27.3;14.5
20/08/2015;26.2;13.1
21/08/2015;26.3;17.6
22/08/2015;26.3;15
23/08/2015;29.3;13.8
24/08/2015;25.3;16.2
25/08/2015;28.4;13.7
26/08/2015;29.2;12.4
27/08/2015;32.2;17.3
28/08/2015;33.4;15.9
29/08/2015;35.9;17.9
30/08/2015;35.3;18.2
31/08/2015;34.7;15.7
01/09/2015;32.8;14.8
02/09/2015;29.6;15
03/09/2015;28.8;15.2
04/09/2015;28.9;16.8
05/09/2015;26.6;13.3
06/09/2015;28;11.5
07/09/2015;25;15.2
08/09/2015;23.6;15.8
09/09/2015;22.4;14.9
10/09/2015;23.1;15.5
11/09/2015;27.8;10.6
12/09/2015;28.1;11.2
13/09/2015;21.4;13.3
14/09/2015;25.7;16.9
15/09/2015;27.2;18.3
16/09/2015;28.7;18.6
17/09/2015;31.1;21.7
18/09/2015;28.1;13.1
19/09/2015;25.6;12.1
20/09/2015;21.7;11.1
21/09/2015;25;12.5
22/09/2015;24.8;10.5
23/09/2015;18;13.5
24/09/2015;15.9;12.3
25/09/2015;19.9;15
26/09/2015;20.8;15.5
27/09/2015;20.5;14.7
28/09/2015;17.4;13.6
29/09/2015;17.1;12.8
30/09/2015;15.7;12.2
01/10/2015;13.6;10.8
02/10/2015;18.3;13.6
03/10/2015;23.2;13.1
04/10/2015;17.9;13.5
05/10/2015;24.6;16.5
06/10/2015;22.2;16.3
07/10/2015;22.9;13.8
08/10/2015;21.1;13.7
09/10/2015;20.3;12.6
10/10/2015;16.1;12.8
11/10/2015;20.6;10.6
12/10/2015;20.1;10.1
13/10/2015;16.8;13.7
14/10/2015;16;13.7
15/10/2015;16.3;10.1
16/10/2015;14.7;7.2
17/10/2015;15.9;7.5
18/10/2015;17;9
19/10/2015;17.2;10.2
20/10/2015;15.8;10.1
21/10/2015;13.6;9.8
22/10/2015;13.7;9.4
23/10/2015;16.6;10.6
24/10/2015;20.7;8.9
25/10/2015;20.9;7.4
26/10/2015;18.9;7.7
27/10/2015;18.9;7.9
28/10/2015;15.9;11.9
29/10/2015;16;11
30/10/2015;16;12.7
31/10/2015;14.9;11.5
01/11/2015;14.8;10.3
02/11/2015;16;9.5
03/11/2015;21.9;6.3
04/11/2015;21.8;11.7
05/11/2015;19.2;11.4
06/11/2015;22.2;9.1
07/11/2015;22.8;7.7
08/11/2015;24.7;8.6
09/11/2015;15.2;8.6
10/11/2015;20.7;9.1
11/11/2015;14.9;10.4
12/11/2015;20;6.8
13/11/2015;13.5;7.3
14/11/2015;20.1;9.1
15/11/2015;14.8;10.7
16/11/2015;19.4;9.6
17/11/2015;13.6;11.1
18/11/2015;15.7;11.5
19/11/2015;17;10.4
20/11/2015;13.8;12.3
21/11/2015;14;3.8
22/11/2015;8.8;0.8
23/11/2015;7.2;2.7
24/11/2015;7.5;2.6
25/11/2015;12.2;0
26/11/2015;7.5;3
27/11/2015;8.9;4.6
28/11/2015;12.3;-0.7
29/11/2015;13.6;1
30/11/2015;13.1;4.1
01/12/2015;11.8;9.6
02/12/2015;17.2;9
03/12/2015;11;7.1
04/12/2015;14.9;5.6
05/12/2015;13.5;4.3
06/12/2015;11.7;2.9
07/12/2015;16.9;4
08/12/2015;14.1;5.6
09/12/2015;15.8;5.8
10/12/2015;13.7;4.8
11/12/2015;14.8;1.3
12/12/2015;10.8;4.7
13/12/2015;9.1;7.9
14/12/2015;11;5.3
15/12/2015;9.9;3.9
16/12/2015;14.1;5.1
17/12/2015;18.2;4.6
18/12/2015;10.5;4.5
19/12/2015;14.5;5.4
20/12/2015;15.9;4
21/12/2015;11.6;3.9
22/12/2015;10.2;8.3
23/12/2015;11.1;9.5
24/12/2015;12.3;8.7
25/12/2015;17.3;6.3
26/12/2015;16.3;4
27/12/2015;15.3;2.8
28/12/2015;13;1.3
29/12/2015;13.8;4.9
30/12/2015;10.4;3.1
31/12/2015;6.9;2.3
01/01/2016;13.3;1.9
02/01/2016;7.1;3.9
03/01/2016;8.3;2.7
04/01/2016;9.3;3.2
05/01/2016;9;6.1
06/01/2016;7.7;2.6
07/01/2016;7;2.6
08/01/2016;10.4;7
09/01/2016;12.1;10
10/01/2016;13.5;11.1
11/01/2016;13.5;9.9
12/01/2016;12.3;8.7
13/01/2016;15.3;1.6
14/01/2016;5.5;1.4
15/01/2016;10.3;0.6
16/01/2016;6.7;2.5
17/01/2016;6.6;-1.5
18/01/2016;5.4;-1.3
19/01/2016;6.1;-4.4
20/01/2016;8.9;-3.7
21/01/2016;9.8;-2.1
22/01/2016;8.5;-0.6
23/01/2016;10.4;-0.9
24/01/2016;15;-0.7
25/01/2016;10.1;0.9
26/01/2016;13.3;5.1
27/01/2016;10.2;9.2
28/01/2016;10.3;9.2
29/01/2016;11.2;9.4
30/01/2016;10.7;8.8
31/01/2016;11.1;8.9
01/02/2016;15;7.1
02/02/2016;11.1;7.2
03/02/2016;11.1;4.2
04/02/2016;11.7;0.8
05/02/2016;15.4;-0.3
06/02/2016;13.4;1.9
07/02/2016;9.8;7.7
08/02/2016;11.1;8.1
09/02/2016;12.6;8.5
10/02/2016;14.5;2.7
11/02/2016;14.8;0.4
12/02/2016;10;3.1
13/02/2016;9.9;4
14/02/2016;11.4;7
15/02/2016;8.4;4.5
16/02/2016;10.6;5
17/02/2016;8;3
18/02/2016;13.9;3.1
19/02/2016;11.3;4.5
20/02/2016;14.7;1.7
21/02/2016;9.9;6.7
22/02/2016;14.8;7.2
23/02/2016;11.4;7.8
24/02/2016;16;7.7
25/02/2016;10.6;5.8
26/02/2016;8.7;3.9
27/02/2016;12;5.1
28/02/2016;12.2;6.9
29/02/2016;11.1;5.3
01/03/2016;13.9;3.5
02/03/2016;14.8;3
03/03/2016;9.2;4
04/03/2016;14.1;-0.2
05/03/2016;12.5;4.8
06/03/2016;9.8;4.4
07/03/2016;11.4;3.1
08/03/2016;4.4;2.2
09/03/2016;7.6;2.6
10/03/2016;10.6;5.1
11/03/2016;10;7
12/03/2016;12.5;8.7
13/03/2016;10.3;7.6
14/03/2016;11;6.8
15/03/2016;16.2;5.8
16/03/2016;9.2;6.3
17/03/2016;11.3;6.3
18/03/2016;18.4;5.7
19/03/2016;17.8;2.7
20/03/2016;15.5;6.1
21/03/2016;13.4;8
22/03/2016;14.3;10.2
23/03/2016;10.3;6.8
24/03/2016;14.1;4
25/03/2016;15.9;1.5
26/03/2016;20.5;2.4
27/03/2016;16.2;3.2
28/03/2016;14.6;8.2
29/03/2016;19;8.6
30/03/2016;19.9;9.9
31/03/2016;21.6;8.8
01/04/2016;20.9;10.2
02/04/2016;20.8;13.7
03/04/2016;24;10.7
04/04/2016;23.7;9.5
05/04/2016;25.6;9.6
06/04/2016;27.9;9.9
07/04/2016;27.3;9.9
08/04/2016;17.2;9.5
09/04/2016;15.6;6.6
10/04/2016;20.4;7.3
11/04/2016;20.7;8.5
12/04/2016;21.8;7.7
13/04/2016;22.1;8.7
14/04/2016;20.1;9
15/04/2016;21.4;6.4
16/04/2016;23.8;7.7
17/04/2016;21.6;13.4
18/04/2016;20.8;11.4
19/04/2016;18.6;8
20/04/2016;20.7;9
21/04/2016;24.3;11.4
22/04/2016;21.1;10
23/04/2016;13.5;10.5
24/04/2016;13.5;6.9
25/04/2016;14.7;3.9
26/04/2016;14.1;3.1
27/04/2016;15.4;7
28/04/2016;18;6.4
29/04/2016;19.2;6.4
30/04/2016;22.9;7.4
01/05/2016;18.8;8.3
02/05/2016;14.5;10.4
03/05/2016;20.9;8.7
04/05/2016;21.9;9.7
05/05/2016;17.9;10
06/05/2016;22.6;10
07/05/2016;23.9;8.2
08/05/2016;22.9;9.7
09/05/2016;16.8;11.8
10/05/2016;25;13.3
11/05/2016;18.1;13.8
12/05/2016;18.3;11.9
13/05/2016;18.8;12.2
14/05/2016;23.2;11.5
15/05/2016;22.3;10.2
16/05/2016;17.4;8.9
17/05/2016;20;7.7
18/05/2016;23.1;7.3
19/05/2016;17.4;10.1
20/05/2016;20.3;10.3
21/05/2016;27.7;9.3
22/05/2016;27.7;9.7
23/05/2016;19.1;9.9
24/05/2016;22.1;6.9
25/05/2016;22.9;10.5
26/05/2016;27.5;8.7
27/05/2016;30.4;12.4
28/05/2016;31.4;12.8
29/05/2016;21.8;14.5
30/05/2016;21.4;14.3
31/05/2016;21.6;13.5
01/06/2016;22.7;12.3
02/06/2016;17.9;13
03/06/2016;20.9;13.5
04/06/2016;19.9;14.8
05/06/2016;13.6;13.6
06/06/2016;26;12
07/06/2016;27.6;12.5
08/06/2016;26.9;13.6
09/06/2016;19.7;15.1
10/06/2016;24.8;15.7
11/06/2016;25.1;14.2
12/06/2016;25.9;15.3
13/06/2016;26.7;12.8
14/06/2016;23.5;14.5
15/06/2016;22.4;13.8
16/06/2016;29.9;13.4
17/06/2016;22.5;12.6
18/06/2016;25.5;10.1
19/06/2016;21.1;13.7
20/06/2016;24.2;12.4
21/06/2016;30.6;12
22/06/2016;28.3;14.8
23/06/2016;30.3;23.1
24/06/2016;32.6;20.8
25/06/2016;31.7;17.4
26/06/2016;32.5;15.9
27/06/2016;28.8;15
28/06/2016;30.1;15.8
29/06/2016;32.1;15.1
30/06/2016;31.6;15.9
01/07/2016;32.5;15.5
02/07/2016;30.9;15.2
03/07/2016;31.1;16.4
04/07/2016;28.1;16.3
05/07/2016;34.5;20.2
06/07/2016;33.1;18.4
07/07/2016;34.3;17.9
08/07/2016;32.3;16.9
09/07/2016;32.4;16.1
10/07/2016;35.3;17.5
11/07/2016;34.6;17.2
12/07/2016;32.9;17.4
13/07/2016;28.5;17.7
14/07/2016;27.6;13.1
15/07/2016;21.2;13.8
16/07/2016;27.7;13.4
17/07/2016;29.5;11.2
18/07/2016;30.9;13.2
19/07/2016;34;13.6
20/07/2016;34.7;15.7
21/07/2016;31.8;14.4
22/07/2016;33.7;14.7
23/07/2016;27.7;18.7
24/07/2016;32.1;20.5
25/07/2016;32.6;17.3
26/07/2016;30.9;17.2
27/07/2016;34.1;18.3
28/07/2016;33.2;18.3
29/07/2016;32.3;16.2
30/07/2016;31.4;15.7
31/07/2016;32;16.3
01/08/2016;29.5;18.4
02/08/2016;30.3;20.6
03/08/2016;34;16.9
04/08/2016;34.4;17
05/08/2016;27.4;18.4
06/08/2016;24.9;15.8
07/08/2016;26.4;20.1
08/08/2016;28.7;20.8
09/08/2016;33.3;17
10/08/2016;30.9;14.7
11/08/2016;24.1;14.8
12/08/2016;25.3;14
13/08/2016;28.5;16.8
14/08/2016;34.5;15.4
15/08/2016;33.6;15.3
16/08/2016;31.2;14.3
17/08/2016;28.5;17.7
18/08/2016;29.6;19.1
19/08/2016;30;18.6
20/08/2016;32.8;16.8
21/08/2016;30.7;18.3
22/08/2016;26.5;17.6
23/08/2016;27.1;16.9
24/08/2016;28.8;20
25/08/2016;28.7;20.7
26/08/2016;29.7;20.7
27/08/2016;34;17.8
28/08/2016;32.9;14.3
29/08/2016;32;17.3
30/08/2016;28.8;18.4
31/08/2016;28.4;16.4
01/09/2016;33.8;15.2
02/09/2016;34.9;16
03/09/2016;33.9;16
04/09/2016;31;15.3
05/09/2016;30.6;19.4
06/09/2016;27.6;15.4
07/09/2016;23.1;17.1
08/09/2016;26.9;19.8
09/09/2016;27.8;19.9
10/09/2016;27.6;20.3
11/09/2016;28.3;21.3
12/09/2016;29.7;20
13/09/2016;29.7;16.4
14/09/2016;32;14.8
15/09/2016;23;15.7
16/09/2016;18.4;15.3
17/09/2016;22.3;13.6
18/09/2016;20.9;12.6
19/09/2016;26.2;11.3
20/09/2016;27.5;12.3
21/09/2016;22.6;11.9
22/09/2016;22.2;14.6
23/09/2016;26.6;10.7
24/09/2016;23.7;14.8
25/09/2016;24.2;12.9
26/09/2016;23.9;12
27/09/2016;23.8;11.9
28/09/2016;24.8;12.5
29/09/2016;26.3;11
30/09/2016;24.9;11.8
01/10/2016;25.6;11.8
02/10/2016;23.3;14.3
03/10/2016;25.7;13.9
04/10/2016;21.9;12.1
05/10/2016;23.2;8.7
06/10/2016;15.8;10.2
07/10/2016;17.6;7.9
08/10/2016;13.7;7.6
09/10/2016;16.3;11.3
10/10/2016;12.9;9.2
11/10/2016;11.3;9
12/10/2016;19.3;3.9
13/10/2016;16.4;6.3
14/10/2016;19;10
15/10/2016;24.1;11.1
16/10/2016;24;10.9
17/10/2016;22.6;9.8
18/10/2016;18.6;13.1
19/10/2016;16;13.2
20/10/2016;17;11.4
21/10/2016;15.6;7.2
22/10/2016;20.9;5.4
23/10/2016;18.8;7.8
24/10/2016;19.4;13.5
25/10/2016;22.9;14.9
26/10/2016;23.2;14.4
27/10/2016;17.2;12.5
28/10/2016;16.3;11.3
29/10/2016;23.3;9.5
30/10/2016;22.2;9.3
31/10/2016;18.6;9.5
01/11/2016;21.7;7.1
02/11/2016;14.2;12.3
03/11/2016;16.9;9.3
04/11/2016;18.6;10.2
05/11/2016;15.1;11.4
06/11/2016;14.9;10.2
07/11/2016;13.5;4.6
08/11/2016;13.3;3.3
09/11/2016;14.6;4.5
10/11/2016;14.2;4.2
11/11/2016;10.7;4
12/11/2016;11.9;1.5
13/11/2016;13;1.2
14/11/2016;10;6
15/11/2016;9.3;4.3
16/11/2016;14.9;-0.1
17/11/2016;11.4;5.1
18/11/2016;13.6;9.5
19/11/2016;13.9;11.8
20/11/2016;17.2;11.9
21/11/2016;16.7;12.4
22/11/2016;17.5;12
23/11/2016;18.3;11.8
24/11/2016;16.7;10.9
25/11/2016;17.2;8.7
26/11/2016;18.4;7.6
27/11/2016;16.6;4.6
28/11/2016;12.8;3.8
29/11/2016;5.3;1.8
30/11/2016;13.6;-1.6
01/12/2016;11.6;-2.1
02/12/2016;13.5;4.3
03/12/2016;10.7;4.5
04/12/2016;12;7.8
05/12/2016;11.6;4.5
06/12/2016;14.2;4
07/12/2016;14.3;8.2
08/12/2016;18.2;2.7
09/12/2016;9.2;1.5
10/12/2016;15.7;4.5
11/12/2016;13.5;5.9
12/12/2016;15;3.3
13/12/2016;17.5;1.9
14/12/2016;9.2;2.3
15/12/2016;12.3;3.5
16/12/2016;8.1;3.9
17/12/2016;8.6;2.6
18/12/2016;12.4;-2.1
19/12/2016;8.9;-1
20/12/2016;10.6;6.8
21/12/2016;13.3;8.2
22/12/2016;18.3;3.4
23/12/2016;15.9;2.6
24/12/2016;13.8;2.1
25/12/2016;15.5;3.8
26/12/2016;12.5;3.1
27/12/2016;16.6;3.9
28/12/2016;15.1;1.6
29/12/2016;8.8;1.7
30/12/2016;8.6;2.6
31/12/2016;14.2;0.3
01/01/2017;13.3;-1
02/01/2017;8.7;4.1
03/01/2017;8.7;2.7
04/01/2017;9.4;-2.7
05/01/2017;6.2;0.6
06/01/2017;1.7;-4.7
07/01/2017;2.7;-5.6
08/01/2017;3.2;-5.5
09/01/2017;9.7;-4.6
10/01/2017;3.3;-2.8
11/01/2017;4.5;-2.4
12/01/2017;4.1;0.4
13/01/2017;9.7;-1.6
14/01/2017;10.4;-4.9
15/01/2017;4.5;-0.7
16/01/2017;2.1;-0.4
17/01/2017;1.5;-0.7
18/01/2017;3.5;0.6
19/01/2017;3.3;0.9
20/01/2017;5.6;1.4
21/01/2017;5.9;1.5
22/01/2017;8.6;3
23/01/2017;8.7;5
24/01/2017;10.8;6.3
25/01/2017;9.3;4.5
26/01/2017;9.1;2.4
27/01/2017;15.4;-1.9
28/01/2017;15.8;1.4
29/01/2017;16.7;1.8
30/01/2017;8.2;0.6
31/01/2017;8;5.8
01/02/2017;10.1;7.8
02/02/2017;10.1;9
03/02/2017;13.8;8.4
04/02/2017;10.5;7
05/02/2017;11.1;8.5
06/02/2017;8.8;5.5
07/02/2017;11.5;5.7
08/02/2017;9.5;5.1
09/02/2017;6.1;3.9
10/02/2017;7.4;4.1
11/02/2017;14.1;3.9
12/02/2017;14.3;4.6
13/02/2017;15.8;4.3
14/02/2017;13.4;5.9
15/02/2017;16.5;2.6
16/02/2017;15.6;1.2
17/02/2017;10.1;8.3
18/02/2017;13;2.8
19/02/2017;15.2;2.3
20/02/2017;16.2;0.5
21/02/2017;10.6;2.1
22/02/2017;13.7;6
23/02/2017;11.1;8.9
24/02/2017;10.9;8.2
25/02/2017;10.2;4.9
26/02/2017;18.4;2.6
27/02/2017;14.5;0.4
28/02/2017;12.7;7.6
01/03/2017;15.9;6
02/03/2017;11.4;8.2
03/03/2017;19.1;6.9
04/03/2017;11.2;6.6
05/03/2017;8.9;4.4
06/03/2017;11.6;6.2
07/03/2017;14.3;6.3
08/03/2017;14.5;4.5
09/03/2017;20;2.7
10/03/2017;18.5;5.1
11/03/2017;15;4.2
12/03/2017;18.5;3
13/03/2017;14.1;6.6
14/03/2017;18.6;6.9
15/03/2017;18.8;5.9
16/03/2017;22.6;5.2
17/03/2017;17.6;3.8
18/03/2017;15.1;10.1
19/03/2017;17.9;9
20/03/2017;18.7;7.8
21/03/2017;19.2;6.7
22/03/2017;17;11.1
23/03/2017;17.5;9.6
24/03/2017;21.8;9.2
25/03/2017;25.7;8.8
26/03/2017;16.5;7.5
27/03/2017;14;6.2
28/03/2017;18.1;7.3
29/03/2017;21.5;4.5
30/03/2017;23.3;8.7
31/03/2017;25.6;8.2
01/04/2017;22;5.7
02/04/2017;16.2;11.2
03/04/2017;21;12.2
04/04/2017;23.9;8.8
05/04/2017;16.9;8.7
06/04/2017;19;6.4
07/04/2017;22;5.5
08/04/2017;24.2;6.2
09/04/2017;25.9;6.9
10/04/2017;23.7;7.6
11/04/2017;22.6;9.1
12/04/2017;26.4;8.8
13/04/2017;20.4;9.9
14/04/2017;23;7.9
15/04/2017;19;11.3
16/04/2017;24;9.9
17/04/2017;19.6;7
18/04/2017;19.6;5.1
19/04/2017;13;3.7
20/04/2017;14.3;0.4
21/04/2017;17.3;0.8
22/04/2017;17.1;1.9
23/04/2017;17.7;6.9
24/04/2017;20.7;6
25/04/2017;19.3;9.2
26/04/2017;15.9;12
27/04/2017;15.8;9.6
28/04/2017;14.1;4.4
29/04/2017;16;2.5
30/04/2017;17.5;7.2
01/05/2017;19.4;4.8
02/05/2017;18.6;4.8
03/05/2017;19.5;9.1
04/05/2017;18.9;8.9
05/05/2017;23.4;9.6
06/05/2017;17.7;9.9
07/05/2017;17.8;8.8
08/05/2017;21;7.6
09/05/2017;17.4;7.7
10/05/2017;23.8;6.3
11/05/2017;24.3;10
12/05/2017;23.8;14.3
13/05/2017;22.5;12.7
14/05/2017;22.7;11.1
15/05/2017;22.3;11.8
27/05/2017;15.1;15.1
28/05/2017;31.8;13.5
29/05/2017;31.7;13.8
30/05/2017;29.8;13.5
31/05/2017;29.6;12.2
01/06/2017;28.8;11.2
02/06/2017;29.1;11
03/06/2017;30.3;11.5
04/06/2017;27.8;12.5
05/06/2017;16.5;12.3
06/06/2017;18.3;16.2
07/06/2017;25.2;13.4
08/06/2017;25.6;16.3
09/06/2017;31;15
10/06/2017;31.6;13.6
11/06/2017;30.1;15.6
12/06/2017;33.6;15.1
13/06/2017;32.6;14.9
14/06/2017;31.6;15.9
15/06/2017;32.9;14.5
16/06/2017;33.3;17.4
17/06/2017;29.6;17.8
18/06/2017;26.4;18
19/06/2017;30;17.1
20/06/2017;32.7;15.9
21/06/2017;31.9;14.2
22/06/2017;33.3;15.5
23/06/2017;32;17.2
24/06/2017;30.8;20.7
25/06/2017;29.3;20.3
26/06/2017;34.6;17.2
27/06/2017;34.2;18.8
28/06/2017;29.2;16.2
29/06/2017;25.4;16.6
30/06/2017;23.6;14.8
01/07/2017;24.3;14.4
02/07/2017;27.4;11.9
03/07/2017;32;13.5
04/07/2017;32.7;14.1
05/07/2017;33.3;14.6
06/07/2017;34;14.2
